lot,lat,axis,uf,pop5anosoumais,imigrantes,perImigrantes,emigrantes,perEmigrantes,saldoMigratorio,taxaMigratoria,pop1991,pop2000,1991/2000
-51.0070,-29.6380,Sapiranga,RS,62215,7078,11.38,6186,9.94,892,1.43,55921,69189,2.42
-51.1440,-29.8390,Sapucaia do Sul,RS,111360,12599,11.31,8970,8.05,3629,3.26,104885,122751,1.78
-52.9230,-27.9440,Sarandi,RS,16728,1958,11.7,2232,13.34,-275,-1.64,15997,18162,1.43
-53.4030,-27.4780,Seberi,RS,10419,848,8.14,2145,20.58,-1297,-12.44,12812,11349,-1.35
-53.9460,-27.6350,Sede Nova,RS,2941,272,9.24,711,24.18,-439,-14.94,3734,3208,-1.69
-53.0120,-29.2690,Segredo,RS,6266,633,10.1,637,10.17,-4,-0.07,6950,6911,-0.06
-52.9530,-28.6290,Selbach,RS,4536,372,8.2,429,9.46,-57,-1.27,4579,4861,0.67
-54.5430,-28.0310,Senador Salgado Filho,RS,2709,201,7.41,296,10.91,-95,-3.5,3088,2927,-0.6
-51.5790,-30.6110,Sentinela do Sul,RS,4487,656,14.61,223,4.98,432,9.63,4610,4892,0.67
-51.9350,-28.7120,Serafina Corrêa,RS,10087,1451,14.39,848,8.41,603,5.98,8458,10894,2.88
-52.2690,-29.3830,Sério,RS,2526,172,6.79,112,4.44,60,2.36,3038,2706,-1.29
-52.2600,-27.9800,Sertão,RS,6931,404,5.82,874,12.61,-471,-6.79,8291,7466,-1.17
-51.6030,-30.4600,Sertão Santana,RS,4883,336,6.88,318,6.51,18,0.37,4859,5272,0.92
-54.4630,-28.1310,Sete de Setembro,RS,2214,132,5.98,75,3.37,58,2.61,2639,2357,-1.26
-52.1160,-27.4330,Severiano de Almeida,RS,3860,270,6.99,556,14.4,-286,-7.41,4430,4153,-0.72
-53.5860,-29.6420,Silveira Martins,RS,2416,153,6.34,211,8.73,-58,-2.39,2380,2571,0.87
-52.5220,-29.5390,Sinimbu,RS,9449,403,4.27,875,9.26,-471,-4.99,11039,10210,-0.87
-53.0290,-29.4210,Sobradinho,RS,14896,1259,8.45,2575,17.29,-1316,-8.84,15376,16328,0.68
-52.5100,-28.8180,Soledade,RS,27011,1763,6.53,3971,14.7,-2208,-8.17,28138,29727,0.62
-51.6820,-29.6430,Tabaí,RS,3300,523,15.83,65,1.98,457,13.85,2852,3563,2.53
-52.0140,-28.0680,Tapejara,RS,13984,1123,8.03,1080,7.72,43,0.31,13138,15115,1.58
-52.8700,-28.6260,Tapera,RS,9756,706,7.24,1317,13.5,-611,-6.26,9806,10564,0.84
-51.3960,-30.6730,Tapes,RS,14724,1782,12.1,1834,12.45,-52,-0.35,14035,16291,1.69
-50.7810,-29.6510,Taquara,RS,48058,6135,12.77,5411,11.26,725,1.51,42467,52825,2.48
-51.8640,-29.8000,Taquari,RS,23805,2242,9.42,2043,8.58,199,0.84,22172,25887,1.75
-53.4670,-27.4000,Taquaruçu do Sul,RS,2705,186,6.88,271,10.01,-85,-3.13,3060,2921,-0.52
-51.0940,-31.2870,Tavares,RS,4967,343,6.91,370,7.45,-27,-0.53,5075,5342,0.58
-53.7580,-27.3710,Tenente Portela,RS,12962,657,5.07,2668,20.58,-2011,-15.51,15680,14343,-0.99
-50.0710,-29.5850,Terra de Areia,RS,10514,1633,15.53,819,7.79,814,7.74,10407,11453,1.08
-51.8060,-29.4480,Teutônia,RS,21232,2946,13.88,1162,5.47,1784,8.4,17568,22891,3.01
-54.0840,-27.3980,Tiradentes do Sul,RS,6893,304,4.41,640,9.28,-336,-4.87,9045,7497,-2.08
-54.2280,-29.4780,Toropi,RS,2991,244,8.16,99,3.32,145,4.84,3239,3196,-0.15
-49.7270,-29.3350,Torres,RS,28316,3812,13.46,3749,13.24,63,0.22,25423,30880,2.2
-50.1340,-29.9850,Tramandaí,RS,27961,6300,22.53,3554,12.71,2746,9.82,20130,31040,4.98
-52.0550,-29.2940,Travesseiro,RS,2224,117,5.27,270,12.13,-153,-6.86,2558,2349,-0.95
-52.1470,-27.4990,Três Arroios,RS,3007,222,7.39,196,6.52,26,0.86,3288,3144,-0.5
-49.9240,-29.4560,Três Cachoeiras,RS,8801,793,9.01,674,7.66,119,1.35,7999,9523,1.98
-50.7780,-29.5170,Três Coroas,RS,17768,3211,18.07,1000,5.63,2211,12.45,15087,19430,2.88
-54.2400,-27.7730,Três de Maio,RS,22437,1525,6.8,3604,16.06,-2078,-9.26,23990,24136,0.07
-50.0640,-29.5370,Três Forquilhas,RS,2971,216,7.27,526,17.69,-310,-10.42,3258,3239,-0.07
-52.8410,-27.6150,Três Palmeiras,RS,4257,440,10.35,682,16.02,-242,-5.67,5030,4620,-0.95
-53.9320,-27.4560,Três Passos,RS,22847,2309,10.11,5271,23.07,-2962,-12.96,26681,24656,-0.88
-52.8940,-27.5220,Trindade do Sul,RS,5390,584,10.84,1313,24.36,-729,-13.52,6927,5922,-1.74
-51.7180,-29.9430,Triunfo,RS,20115,2609,12.97,1304,6.48,1305,6.49,17923,22166,2.41
-54.4400,-27.6570,Tucunduva,RS,5933,389,6.56,1211,20.41,-822,-13.85,6720,6305,-0.71
-52.9560,-29.1030,Tunas,RS,3911,135,3.46,767,19.62,-632,-16.16,4388,4310,-0.2
-51.5360,-27.9250,Tupanci do Sul,RS,1602,37,2.33,128,8.02,-91,-5.69,2065,1728,-1.98
-53.8360,-29.0810,Tupanciretã,RS,19100,1883,9.86,2453,12.85,-570,-2.99,19356,20947,0.89
-51.4210,-29.4760,Tupandi,RS,2743,207,7.53,146,5.34,60,2.2,2325,2958,2.74
-54.4820,-27.7560,Tuparendi,RS,8912,460,5.16,975,10.94,-515,-5.78,9891,9542,-0.4
-52.1780,-31.4220,Turuçu,RS,3439,166,4.84,57,1.64,110,3.19,3361,3710,1.11
-54.6810,-28.0460,Ubiretama,RS,2480,94,3.81,142,5.71,-47,-1.9,2898,2677,-0.89
-52.0370,-28.7950,União da Serra,RS,1841,64,3.5,378,20.53,-314,-17.03,2487,1908,-2.93
-55.1500,-29.0470,Unistalda,RS,2413,206,8.55,37,1.54,169,7.01,2537,2644,0.46
-57.0880,-29.7550,Uruguaiana,RS,113735,6381,5.61,9198,8.09,-2817,-2.48,114180,126936,1.19
-50.9340,-28.5120,Vacaria,RS,52205,4365,8.36,5677,10.87,-1312,-2.51,50684,57341,1.39
-52.6830,-29.6040,Vale do Sol,RS,9683,766,7.91,556,5.74,210,2.17,10443,10558,0.12
-51.2540,-29.3980,Vale Real,RS,4005,702,17.52,223,5.56,479,11.96,3427,4340,2.68
-52.1840,-29.7870,Vale Verde,RS,2899,370,12.77,75,2.59,295,10.19,2746,3057,1.21
-51.8450,-28.4780,Vanini,RS,1763,129,7.29,331,18.76,-202,-11.47,1826,1887,0.37
-52.1920,-29.6060,Venâncio Aires,RS,56458,3933,6.97,2753,4.88,1179,2.09,52928,61234,1.65
-52.5060,-29.7150,Vera Cruz,RS,19500,2239,11.48,1233,6.32,1007,5.16,17912,21300,1.96
-51.5490,-28.9360,Veranópolis,RS,18250,2393,13.11,1137,6.23,1256,6.88,16916,19466,1.59
-51.8590,-29.0680,Vespasiano Correa,RS,2110,64,3.04,217,10.28,-153,-7.25,2266,2209,-0.29
-52.0200,-27.5690,Viadutos,RS,5680,265,4.66,546,9.61,-281,-4.95,6525,6087,-0.78
-51.0230,-30.0810,Viamão,RS,204242,26135,12.8,12401,6.07,13734,6.72,180694,227429,2.61
-53.4050,-27.1620,Vicente Dutra,RS,5549,352,6.34,1142,20.58,-790,-14.24,6624,6128,-0.87
-52.7480,-28.5600,Victor Graeff,RS,3637,332,9.14,358,9.83,-25,-0.69,3872,3924,0.15
-51.5330,-28.8630,Vila Flores,RS,2906,289,9.96,303,10.44,-14,-0.48,2650,3086,1.72
-52.1440,-28.1070,Vila Lângaro,RS,2098,67,3.19,21,0.98,46,2.21,2263,2277,0.07
-52.1540,-28.5350,Vila Maria,RS,3922,371,9.46,780,19.9,-409,-10.44,4059,4173,0.31
-53.8830,-30.3440,Vila Nova do Sul,RS,3941,516,13.09,420,10.65,96,2.44,3840,4263,1.18
-53.4900,-27.3670,Vista Alegre,RS,2758,248,9.01,546,19.79,-297,-10.78,3148,2996,-0.55
-51.7900,-28.8090,Vista Alegre do Prata,RS,1525,74,4.86,56,3.68,18,1.18,1783,1618,-1.08
-53.7020,-27.2910,Vista Gaúcha,RS,2509,139,5.53,380,15.15,-241,-9.62,2749,2725,-0.1
-54.4960,-28.3510,Vitória das Missões,RS,3691,175,4.73,350,9.49,-176,-4.76,4409,3979,-1.14
-50.0440,-29.8010,Xangri-lá,RS,7327,1734,23.66,113,1.54,1621,22.12,5282,8197,5.05
-51.0230,-27.6110,Abdon Batista,SC,2541,34,1.33,714,28.09,-680,-26.76,3245,2775,-1.74
-52.3280,-26.5650,Abelardo Luz,SC,14450,2268,15.7,2424,16.77,-156,-1.08,13100,16440,2.58
-49.8260,-27.4120,Agrolândia,SC,7172,827,11.53,670,9.34,157,2.19,7181,7810,0.95
-49.7110,-27.2650,Agronômica,SC,3905,515,13.19,739,18.91,-223,-5.72,3772,4257,1.37
-51.5560,-26.9980,Água Doce,SC,6181,800,12.94,1175,19,-375,-6.06,6790,6843,0.09
-52.9870,-27.0700,Águas de Chapecó,SC,5315,384,7.23,1120,21.08,-736,-13.85,6443,5782,-1.21
-52.8590,-26.8800,Águas Frias,SC,2323,48,2.08,698,30.04,-650,-27.96,3185,2525,-2.57
-48.8240,-27.6940,Águas Mornas,SC,4941,333,6.74,341,6.9,-8,-0.16,4611,5390,1.77
-49.3340,-27.7000,Alfredo Wagner,SC,8042,435,5.4,1666,20.72,-1231,-15.31,9795,8857,-1.12
-51.8790,-27.4580,Alto Bela Vista,SC,2025,128,6.32,183,9.04,-55,-2.73,2459,2098,-1.76
-53.3310,-26.5340,Anchieta,SC,6495,541,8.34,1192,18.36,-651,-10.02,9245,7133,-2.87
-48.9850,-27.5690,Angelina,SC,5463,202,3.7,736,13.48,-534,-9.78,6268,5776,-0.91
-51.1300,-27.6890,Anita Garibaldi,SC,9420,334,3.55,1742,18.5,-1408,-14.95,10655,10273,-0.41
-49.1290,-27.9020,Anitápolis,SC,2968,355,11.96,634,21.37,-279,-9.4,3564,3234,-1.08
-48.7680,-27.5170,Antônio Carlos,SC,5896,466,7.9,275,4.67,190,3.23,5613,6434,1.54
-49.3900,-27.0360,Apiúna,SC,7691,497,6.46,830,10.8,-334,-4.34,7731,8520,1.1
-52.1420,-27.1600,Arabutã,SC,3891,240,6.17,268,6.9,-28,-0.73,4075,4160,0.23
-48.7220,-26.3700,Araquari,SC,20597,6777,32.9,1072,5.21,5704,27.69,12539,23645,7.37
-49.4860,-28.9350,Araranguá,SC,49871,4632,9.29,5491,11.01,-860,-1.72,44240,54706,2.41
-49.0180,-28.2620,Armazém,SC,6337,627,9.9,646,10.19,-18,-0.29,6096,6873,1.35
-51.3390,-26.9330,Arroio Trinta,SC,3235,429,13.27,333,10.3,96,2.97,3335,3490,0.51
-52.4560,-27.0740,Arvoredo,SC,2124,229,10.8,254,11.95,-24,-1.15,2682,2305,-1.68
-49.3760,-26.9550,Ascurra,SC,6408,738,11.52,557,8.7,181,2.82,6162,6934,1.33
-49.7810,-27.4200,Atalanta,SC,3137,406,12.93,430,13.7,-24,-0.77,3702,3429,-0.86
-49.6380,-27.3150,Aurora,SC,5007,418,8.35,941,18.8,-523,-10.45,6066,5474,-1.15
-49.4130,-28.9840,Balneário Arroio do Silva,SC,5527,2417,43.72,196,3.55,2220,40.17,4175,6043,4.23
-48.6120,-26.4560,Balneário Barra do Sul,SC,5521,1722,31.19,307,5.57,1414,25.62,3489,6045,6.36
-48.6350,-26.9910,Balneário Camboriú,SC,67520,22298,33.02,9240,13.68,13058,19.34,40308,73455,6.96
-49.5790,-29.1570,Balneário Gaivota,SC,4946,1439,29.09,111,2.24,1328,26.85,3798,5450,4.13
-53.6380,-26.7690,Bandeirante,SC,2905,226,7.79,420,14.45,-194,-6.67,3716,3177,-1.74
-53.4400,-26.6540,Barra Bonita,SC,1942,115,5.92,156,8.05,-41,-2.13,2343,2118,-1.13
-48.6850,-26.6320,Barra Velha,SC,14022,3456,24.64,2187,15.6,1268,9.04,10531,15530,4.45
-50.4640,-26.2730,Bela Vista do Toldo,SC,5158,155,3,133,2.58,21,0.41,5725,5721,-0.01
-53.5760,-26.8410,Belmonte,SC,2380,130,5.47,698,29.34,-568,-23.87,3244,2588,-2.5
-49.3640,-26.7830,Benedito Novo,SC,8343,334,4,530,6.36,-196,-2.35,8385,9071,0.89
-48.6560,-27.4940,Biguaçu,SC,43331,6655,15.36,2894,6.68,3761,8.68,34063,48077,3.94
-49.0660,-26.9190,Blumenau,SC,240365,21836,9.08,21584,8.98,252,0.11,212025,261808,2.39
-49.9440,-27.7440,Bocaina do Sul,SC,2709,171,6.32,228,8.42,-57,-2.1,2958,2980,0.08
-49.6250,-28.3370,Bom Jardim da Serra,SC,3677,176,4.79,377,10.24,-200,-5.45,4153,4079,-0.2
-52.3940,-26.7340,Bom Jesus,SC,1838,353,19.18,231,12.56,122,6.62,2001,2046,0.25
-53.0980,-26.6900,Bom Jesus do Oeste,SC,2001,335,16.72,179,8.94,156,7.78,2257,2150,-0.54
-49.4890,-27.7970,Bom Retiro,SC,7110,983,13.83,1248,17.55,-265,-3.73,7129,7967,1.25
-48.5170,-27.1380,Bombinhas,SC,7897,2250,28.5,310,3.92,1941,24.58,4734,8716,7.09
-49.0750,-27.1990,Botuverá,SC,3512,111,3.17,190,5.41,-79,-2.24,4054,3756,-0.85
-49.1660,-28.2750,Braço do Norte,SC,22440,2725,12.14,1471,6.55,1255,5.59,16540,24802,4.65
-49.8860,-27.3580,Braço do Trombudo,SC,2944,417,14.15,280,9.5,137,4.65,2517,3187,2.68
-50.8680,-27.3060,Brunópolis,SC,2992,211,7.05,369,12.32,-158,-5.27,3428,3331,-0.32
-48.9180,-27.0980,Brusque,SC,70424,7204,10.23,4313,6.12,2891,4.1,58204,76058,3.05
-51.0150,-26.7750,Caçador,SC,56577,4500,7.95,6439,11.38,-1938,-3.43,50761,63322,2.51
-53.2480,-27.0720,Caibi,SC,5843,741,12.68,1309,22.41,-569,-9.73,7428,6354,-1.74
-51.0970,-26.6000,Calmon,SC,2940,409,13.91,335,11.4,74,2.51,2653,3467,3.05
-48.6540,-27.0250,Camboriú,SC,36833,7450,20.23,3273,8.89,4178,11.34,25806,41445,5.46
-49.2660,-26.1930,Campo Alegre,SC,10490,948,9.03,884,8.43,64,0.61,10074,11634,1.63
-50.7610,-27.8990,Campo Belo do Sul,SC,7318,294,4.02,1190,16.27,-896,-12.25,8017,8051,0.05
-53.0780,-26.3940,Campo Erê,SC,9184,1035,11.26,4697,51.14,-3663,-39.88,13064,10353,-2.57
-51.2250,-27.4020,Campos Novos,SC,25904,2299,8.88,3632,14.02,-1333,-5.15,27953,28729,0.31
-48.7680,-27.2650,Canelinha,SC,8183,884,10.81,885,10.82,-1,-0.01,8165,9004,1.1
-50.3900,-26.1770,Canoinhas,SC,46653,2802,6.01,7063,15.14,-4262,-9.13,49651,51631,0.44
-50.5120,-27.9370,Capão Alto,SC,2739,502,18.32,93,3.4,408,14.91,2844,3020,0.68
-51.6120,-27.3440,Capinzal,SC,18103,3178,17.56,1929,10.66,1249,6.9,13694,19955,4.31
-48.9580,-28.4450,Capivari de Baixo,SC,16958,2042,12.04,1038,6.12,1004,5.92,15885,18561,1.76
-51.6620,-27.0710,Catanduvas,SC,7354,1074,14.61,1311,17.82,-236,-3.21,6535,8291,2.71
-52.8790,-27.1610,Caxambu do Sul,SC,4840,359,7.42,885,18.29,-526,-10.87,5967,5263,-1.4
-51.3360,-27.6340,Celso Ramos,SC,2607,97,3.72,426,16.33,-329,-12.61,3457,2844,-2.17
-50.8760,-27.7950,Cerro Negro,SC,3678,141,3.83,578,15.71,-437,-11.88,5160,4098,-2.55
-49.5540,-27.5910,Chapadão do Lageado,SC,2298,161,6.99,33,1.45,127,5.54,2589,2561,-0.12
-52.6180,-27.0960,Chapecó,SC,132717,18414,13.87,15176,11.43,3238,2.44,111390,146967,3.16
-49.3260,-28.6010,Cocal do Sul,SC,12611,1996,15.83,1182,9.37,814,6.46,11902,13726,1.61
-52.0280,-27.2340,Concórdia,SC,57754,5944,10.29,6826,11.82,-881,-1.53,57804,63058,0.98
-52.6070,-26.9840,Cordilheira Alta,SC,2873,403,14.01,326,11.33,77,2.68,2893,3093,0.75
-52.7030,-26.9090,Coronel Freitas,SC,9752,496,5.09,1570,16.1,-1074,-11.01,10414,10535,0.13
-52.6690,-26.5120,Coronel Martins,SC,2153,175,8.14,511,23.71,-335,-15.57,3329,2388,-3.66
-50.3610,-27.5850,Correia Pinto,SC,15164,1061,7,1147,7.56,-86,-0.57,17092,17026,-0.04
-49.2430,-26.4250,Corupá,SC,10877,1022,9.4,894,8.22,128,1.18,10389,11847,1.48
-49.3700,-28.6780,Criciúma,SC,155802,13922,8.94,14614,9.38,-692,-0.44,146320,170420,1.72
-53.1680,-26.8940,Cunha Porã,SC,9472,1048,11.06,1620,17.1,-572,-6.04,10776,10229,-0.58
-53.0930,-26.9690,Cunhataí,SC,1684,193,11.48,107,6.33,87,5.15,1982,1822,-0.94
-50.5840,-27.2830,Curitibanos,SC,32273,1936,6,4651,14.41,-2715,-8.41,33334,36061,0.89
-53.5020,-26.8260,Descanso,SC,8417,760,9.03,1863,22.14,-1103,-13.1,10635,9129,-1.7
-53.6400,-26.2550,Dionísio Cerqueira,SC,12764,1761,13.8,2219,17.38,-458,-3.59,13720,14250,0.43
-49.7260,-26.9850,Dona Emma,SC,3024,443,14.65,532,17.58,-89,-2.93,3616,3309,-0.99
-49.4830,-26.7140,Doutor Pedrinho,SC,2835,265,9.35,189,6.67,76,2.68,2997,3082,0.31
-52.5610,-26.7240,Entre Rios,SC,2419,100,4.13,372,15.39,-272,-11.26,2929,2857,-0.28
-49.6440,-28.9830,Ermo,SC,1884,196,10.41,240,12.72,-43,-2.3,2058,2057,-0.01
-51.4420,-27.2760,Erval Velho,SC,3937,299,7.6,628,15.96,-329,-8.36,4626,4269,-0.9
-52.2600,-26.8530,Faxinal dos Guedes,SC,9716,1128,11.61,1431,14.73,-303,-3.12,9266,10767,1.7
-53.3470,-26.7780,Flor do Sertão,SC,1472,151,10.24,38,2.59,113,7.65,1595,1612,0.12
-48.5490,-27.5970,Florianópolis,SC,316885,49141,15.51,37631,11.88,11509,3.63,255390,342315,3.34
-52.7940,-26.6470,Formosa do Sul,SC,2472,291,11.79,581,23.51,-290,-11.73,2981,2725,-1
-49.4720,-28.7470,Forquilhinha,SC,16517,2824,17.1,1092,6.61,1732,10.49,14059,18348,3.03
-50.9210,-27.0260,Fraiburgo,SC,29270,3266,11.16,4451,15.21,-1185,-4.05,26649,32948,2.41
-50.8050,-27.1750,Frei Rogério,SC,2652,441,16.63,135,5.1,306,11.53,2577,2971,1.61
-52.6860,-26.4550,Galvão,SC,3821,258,6.75,1013,26.51,-755,-19.77,4685,4235,-1.13
-48.6130,-28.0230,Garopaba,SC,11947,1479,12.38,762,6.37,718,6.01,9918,13164,3.23
-48.8550,-26.0270,Garuva,SC,10009,1947,19.45,863,8.62,1084,10.83,8771,11378,2.96
-48.9590,-26.9310,Gaspar,SC,42454,4938,11.63,2603,6.13,2336,5.5,35614,46414,3.01
-48.5590,-27.3150,Governador Celso Ramos,SC,10599,1089,10.28,578,5.45,512,4.83,9629,11598,2.11
-49.2150,-28.1850,Grão Pará,SC,5327,351,6.59,737,13.84,-386,-7.25,5387,5817,0.86
-49.0350,-28.3310,Gravatal,SC,9883,995,10.07,917,9.28,78,0.79,8272,10799,3.03
-48.9810,-27.0860,Guabiruba,SC,11964,1401,11.71,210,1.76,1191,9.96,9905,12976,3.08
-53.5180,-26.5990,Guaraciaba,SC,10213,611,5.98,1979,19.38,-1369,-13.4,12295,11038,-1.2
-49.0030,-26.4730,Guaramirim,SC,21506,3221,14.98,1599,7.43,1622,7.54,17640,23794,3.41
-53.5280,-26.3850,Guarujá do Sul,SC,4333,778,17.94,839,19.37,-62,-1.42,4776,4696,-0.19
-52.7870,-27.1320,Guatambú,SC,4189,595,14.21,578,13.81,17,0.4,4651,4702,0.12
-51.4950,-27.1940,Herval d'Oeste,SC,18193,2334,12.83,1239,6.81,1094,6.01,17832,20044,1.32
-51.2370,-27.1810,Ibiam,SC,1807,144,7.96,81,4.49,63,3.47,2066,1955,-0.62
-51.3650,-27.0920,Ibicaré,SC,3333,381,11.44,572,17.17,-191,-5.73,3936,3587,-1.04
-49.5180,-27.0570,Ibirama,SC,14460,1597,11.04,1752,12.12,-156,-1.08,13617,15802,1.68
-49.3000,-28.7130,Içara,SC,44112,5814,13.18,2988,6.77,2826,6.41,38095,48634,2.78
-48.8270,-26.9000,Ilhota,SC,9601,935,9.74,996,10.38,-61,-0.64,9448,10574,1.27
-48.8200,-28.3410,Imaruí,SC,12347,1014,8.21,1693,13.72,-680,-5.5,15431,13404,-1.57
-48.6700,-28.2400,Imbituba,SC,32820,2999,9.14,2697,8.22,303,0.92,30942,35700,1.62
-49.4240,-27.4930,Imbuia,SC,4713,473,10.04,922,19.57,-449,-9.53,5329,5246,-0.18
-49.2320,-26.8980,Indaial,SC,36730,4875,13.27,3114,8.48,1761,4.79,30158,40194,3.27
-51.2420,-27.0040,Iomerê,SC,2409,197,8.18,118,4.9,79,3.28,2344,2553,0.96
-51.7730,-27.4040,Ipira,SC,4574,941,20.57,784,17.15,156,3.42,4765,4979,0.49
-53.5350,-26.9880,Iporã do Oeste,SC,7213,742,10.29,1390,19.28,-649,-8.99,8232,7877,-0.49
-52.4550,-26.6310,Ipuaçu,SC,5237,441,8.42,573,10.94,-132,-2.52,5823,6122,0.56
-52.1360,-27.0770,Ipumirim,SC,6341,689,10.87,941,14.84,-252,-3.97,7253,6907,-0.55
-53.2740,-26.8230,Iraceminha,SC,4204,354,8.43,805,19.16,-451,-10.73,5727,4592,-2.45
-51.9020,-27.0250,Irani,SC,7707,1001,12.99,933,12.1,68,0.89,7457,8602,1.61
-52.8920,-26.6560,Irati,SC,2000,225,11.23,717,35.87,-493,-24.63,2640,2202,-2.01
-50.8000,-26.2390,Irineópolis,SC,8690,447,5.15,1069,12.3,-621,-7.15,9762,9734,-0.03
-52.3230,-27.2910,Itá,SC,6201,1410,22.75,1027,16.56,383,6.18,6637,6764,0.21
-49.9060,-26.3360,Itaiópolis,SC,17177,768,4.47,1573,9.16,-804,-4.68,17604,19086,0.91
-48.6620,-26.9080,Itajaí,SC,134259,13998,10.43,10863,8.09,3134,2.33,119631,147494,2.38
-48.6110,-27.0900,Itapema,SC,23448,7252,30.93,2658,11.34,4594,19.59,12176,25869,8.82
-53.7120,-27.1690,Itapiranga,SC,12769,833,6.52,2327,18.23,-1495,-11.7,15102,13998,-0.85
-48.6160,-26.1170,Itapoá,SC,7953,2675,33.64,497,6.25,2178,27.39,4007,8839,9.28
-49.6010,-27.4140,Ituporanga,SC,17731,1901,10.72,2717,15.32,-816,-4.6,18687,19492,0.47
-51.7340,-27.1760,Jaborá,SC,3860,500,12.96,652,16.88,-151,-3.92,4407,4194,-0.55
-49.7640,-28.9970,Jacinto Machado,SC,9978,638,6.39,1418,14.21,-781,-7.82,11514,10923,-0.59
-49.0260,-28.6150,Jaguaruna,SC,13421,1769,13.18,787,5.87,981,7.31,12674,14613,1.61
-49.0670,-26.4860,Jaraguá do Sul,SC,99520,14633,14.7,6622,6.65,8011,8.05,76968,108489,3.92
-52.8600,-26.7220,Jardinópolis,SC,1784,136,7.63,233,13.07,-97,-5.44,2241,1994,-1.3
-51.5050,-27.1780,Joaçaba,SC,22179,3076,13.87,4308,19.42,-1232,-5.55,22814,24066,0.6
-48.8460,-26.3040,Joinville,SC,391757,34798,8.88,31000,7.91,3798,0.97,353070,429604,2.22
-49.6280,-26.9580,José Boiteux,SC,4070,574,14.11,443,10.89,131,3.22,4516,4594,0.19
-52.7280,-26.3980,Jupiá,SC,2020,221,10.96,120,5.92,102,5.04,2384,2220,-0.8
-51.5560,-27.2600,Lacerdópolis,SC,2019,119,5.89,323,16,-204,-10.11,2080,2173,0.49
-50.3260,-27.8160,Lages,SC,142547,9640,6.76,12302,8.63,-2661,-1.87,142999,157682,1.1
-48.7810,-28.4830,Laguna,SC,43758,3564,8.14,3992,9.12,-428,-0.98,44862,47568,0.66
-52.5670,-26.8580,Lajeado Grande,SC,1427,112,7.82,115,8.06,-3,-0.23,1453,1572,0.89
-49.7330,-27.2170,Laurentino,SC,4652,683,14.67,597,12.83,86,1.84,4326,5062,1.78
-49.3970,-28.3930,Lauro Muller,SC,12514,1062,8.49,1811,14.47,-749,-5.98,13936,13604,-0.27
-50.6950,-26.9290,Lebon Régis,SC,10184,1369,13.44,1378,13.53,-9,-0.09,10804,11682,0.88
-49.2870,-27.5070,Leoberto Leal,SC,3413,184,5.4,620,18.16,-436,-12.76,4268,3739,-1.47
-52.0670,-27.0530,Lindóia do Sul,SC,4549,367,8.06,687,15.1,-320,-7.04,5278,4877,-0.88
-49.5420,-27.1660,Lontras,SC,7622,962,12.62,1103,14.47,-141,-1.85,7578,8381,1.14
-48.9330,-26.7210,Luiz Alves,SC,7259,786,10.83,343,4.72,444,6.11,6440,7974,2.43
-51.4670,-27.1330,Luzerna,SC,5154,396,7.68,622,12.07,-227,-4.4,5325,5572,0.51
-51.3780,-26.8560,Macieira,SC,1736,152,8.73,254,14.63,-102,-5.9,2266,1900,-1.96
-49.8050,-26.1110,Mafra,SC,45398,2859,6.3,4568,10.06,-1708,-3.76,47042,49940,0.67
-48.9510,-27.4180,Major Gercino,SC,2921,233,7.97,435,14.89,-202,-6.92,3785,3143,-2.06
-50.3280,-26.3680,Major Vieira,SC,6207,387,6.24,675,10.87,-287,-4.63,7326,6906,-0.66
-49.4530,-28.8470,Maracajá,SC,5042,504,9.99,549,10.9,-46,-0.91,4642,5541,2.01
-53.1730,-26.7610,Maravilha,SC,17028,2233,13.11,4012,23.56,-1780,-10.45,17823,18521,0.43
-52.6250,-26.8020,Marema,SC,2410,269,11.16,402,16.67,-133,-5.51,3009,2651,-1.41
-49.0080,-26.6110,Massaranduba,SC,11623,791,6.81,732,6.3,59,0.51,11168,12562,1.33
-51.1480,-26.4730,Matos Costa,SC,2812,343,12.21,322,11.44,22,0.77,2342,3204,3.58
-49.6360,-28.8290,Meleiro,SC,6515,536,8.22,903,13.86,-367,-5.64,7333,7080,-0.39
-50.0770,-27.1960,Mirim Doce,SC,3075,249,8.1,310,10.08,-61,-1.98,2959,2753,-0.81
-53.0550,-26.7780,Modelo,SC,3588,492,13.71,981,27.33,-489,-13.63,4220,3930,-0.8
-53.4020,-27.1030,Mondaí,SC,8034,273,3.4,1723,21.45,-1450,-18.05,9304,8728,-0.71
-50.9800,-27.2230,Monte Carlo,SC,7468,756,10.12,1092,14.63,-336,-4.5,5863,8579,4.36
-50.2310,-26.4620,Monte Castelo,SC,7422,587,7.91,1723,23.21,-1136,-15.3,8600,8350,-0.33
-49.2100,-28.6510,Morro da Fumaça,SC,13216,1101,8.33,1649,12.48,-548,-4.15,12373,14551,1.84
-49.7210,-28.8010,Morro Grande,SC,2678,205,7.66,356,13.28,-150,-5.62,3029,2917,-0.42
-48.6540,-26.8990,Navegantes,SC,35194,8152,23.16,2174,6.18,5978,16.99,23662,39317,5.86
-52.9060,-26.9030,Nova Erechim,SC,3243,532,16.41,591,18.22,-59,-1.82,3114,3543,1.46
-52.8120,-26.9400,Nova Itaberaba,SC,3849,651,16.9,672,17.47,-22,-0.56,4174,4256,0.22
-48.9300,-27.2860,Nova Trento,SC,9127,495,5.42,457,5.01,38,0.41,9122,9852,0.87
